"CASOS MODIFICADO JEFE","id_caso","nro_caso","fecha_caso","FROM_UNIXTIME(f.lastUpdateDate/1000)","variable","valor"
CASOS MODIFICADO JEFE,254697,CASO-1-2021,2021-07-29 11:49:11,2021-07-29 11:55:57,cuit,"30-77777777-3"
CASOS MODIFICADO JEFE,254697,CASO-1-2021,2021-07-29 11:49:11,2021-07-29 11:55:57,denominacion,CUIT DE REPRUEBA (SMITH. SMITH SA) ?
CASOS MODIFICADO JEFE,254697,CASO-1-2021,2021-07-29 11:49:11,2021-07-29 11:55:57,impuesto,"002 - Ingresos Brutos"
CASOS MODIFICADO JEFE,254697,CASO-1-2021,2021-07-29 11:49:11,2021-07-29 11:55:57,motivo,Diferencia de Base
CASOS MODIFICADO JEFE,254697,CASO-1-2021,2021-07-29 11:49:11,2021-07-29 11:55:57,nro_contrib,"441951"
CASOS MODIFICADO JEFE,254697,CASO-1-2021,2021-07-29 11:49:11,2021-07-29 11:55:57,dif_impuesto,"500.90"
CASOS MODIFICADO JEFE,254697,CASO-1-2021,2021-07-29 11:49:11,2021-07-29 11:55:57,rubro,Venta al por menor/mayor
CASOS MODIFICADO JEFE,254697,CASO-1-2021,2021-07-29 11:49:11,2021-07-29 11:55:57,usuario,mdominguez
CASOS MODIFICADO JEFE,260318,CASO-3-2021,2021-08-13 10:41:06,2021-10-26 11:53:24,cuit,"30-69467868-4"
CASOS MODIFICADO JEFE,260318,CASO-3-2021,2021-08-13 10:41:06,2021-10-26 11:53:24,denominacion,DISTROSOL SA
CASOS MODIFICADO JEFE,260318,CASO-3-2021,2021-08-13 10:41:06,2021-10-26 11:53:24,impuesto,"002 - Ingresos Brutos"
CASOS MODIFICADO JEFE,260318,CASO-3-2021,2021-08-13 10:41:06,2021-10-26 11:53:24,motivo,Otros
CASOS MODIFICADO JEFE,260318,CASO-3-2021,2021-08-13 10:41:06,2021-10-26 11:53:24,nro_contrib,"427624"
CASOS MODIFICADO JEFE,260318,CASO-3-2021,2021-08-13 10:41:06,2021-10-26 11:53:24,dif_impuesto,"26237352.00"
CASOS MODIFICADO JEFE,260318,CASO-3-2021,2021-08-13 10:41:06,2021-10-26 11:53:24,rubro,Venta al por menor/mayor
CASOS MODIFICADO JEFE,260318,CASO-3-2021,2021-08-13 10:41:06,2021-10-26 11:53:24,usuario,rgahona
CASOS MODIFICADO JEFE,260703,CASO-7-2021,2021-08-17 11:51:51,2021-08-18 09:29:52,cuit,"27-13035662-7"
CASOS MODIFICADO JEFE,260703,CASO-7-2021,2021-08-17 11:51:51,2021-08-18 09:29:52,denominacion,CARRIZO MARIA EVA 
CASOS MODIFICADO JEFE,260703,CASO-7-2021,2021-08-17 11:51:51,2021-08-18 09:29:52,impuesto,"002 - Ingresos Brutos"
CASOS MODIFICADO JEFE,260703,CASO-7-2021,2021-08-17 11:51:51,2021-08-18 09:29:52,motivo,Concursos y Quiebras
CASOS MODIFICADO JEFE,260703,CASO-7-2021,2021-08-17 11:51:51,2021-08-18 09:29:52,nro_contrib,"565597"
CASOS MODIFICADO JEFE,260703,CASO-7-2021,2021-08-17 11:51:51,2021-08-18 09:29:52,dif_impuesto,"0.00"
CASOS MODIFICADO JEFE,260703,CASO-7-2021,2021-08-17 11:51:51,2021-08-18 09:29:52,rubro,Servtécnicos y profes/personales/sociales/alquileres/entretenim/NCP
CASOS MODIFICADO JEFE,260703,CASO-7-2021,2021-08-17 11:51:51,2021-08-18 09:29:52,usuario,mbatiz
CASOS MODIFICADO JEFE,260982,CASO-9-2021,2021-08-18 10:47:23,2021-08-20 09:21:47,cuit,"30-69229637-7"
CASOS MODIFICADO JEFE,260982,CASO-9-2021,2021-08-18 10:47:23,2021-08-20 09:21:47,denominacion,CORREO ARGENTINO SA
CASOS MODIFICADO JEFE,260982,CASO-9-2021,2021-08-18 10:47:23,2021-08-20 09:21:47,impuesto,"002 - Ingresos Brutos"
CASOS MODIFICADO JEFE,260982,CASO-9-2021,2021-08-18 10:47:23,2021-08-20 09:21:47,motivo,Concursos y Quiebras
CASOS MODIFICADO JEFE,260982,CASO-9-2021,2021-08-18 10:47:23,2021-08-20 09:21:47,nro_contrib,-
CASOS MODIFICADO JEFE,260982,CASO-9-2021,2021-08-18 10:47:23,2021-08-20 09:21:47,dif_impuesto,"0.00"
CASOS MODIFICADO JEFE,260982,CASO-9-2021,2021-08-18 10:47:23,2021-08-20 09:21:47,rubro,Servtécnicos y profes/personales/sociales/alquileres/entretenim/NCP
CASOS MODIFICADO JEFE,260982,CASO-9-2021,2021-08-18 10:47:23,2021-08-20 09:21:47,usuario,mbatiz
CASOS MODIFICADO JEFE,264039,CASO-22-2021,2021-08-31 13:44:17,2021-09-08 11:29:09,cuit,"30-71629231-9"
CASOS MODIFICADO JEFE,264039,CASO-22-2021,2021-08-31 13:44:17,2021-09-08 11:29:09,denominacion,NEPTUN CORP SA
CASOS MODIFICADO JEFE,264039,CASO-22-2021,2021-08-31 13:44:17,2021-09-08 11:29:09,impuesto,"002 - Ingresos Brutos"
